RN,TS,T_INT,TOT1UM,TOT2UR,TOT3UF,TOT4NBDM,TOT5NBDR,TOT6NBDF,SR_MAX,SR_MIN,WS_MAX,WS_AVE,WD_AVE,WD_SD
68,6/27/2017 4:54,,5.05,10.00,5.10,0.00,4.67,9.80,0.00,0.00,2.038,1.625,238.9,29.01
69,6/27/2017 4:55,,5.05,5.00,10.20,5.15,9.35,4.90,0.00,0.00,2.517,2.104,259.4,6.216
70,6/27/2017 4:58,,5.05,10.00,5.10,5.15,9.35,9.80,0.00,0.00,2.357,2.104,249.8,14.6
71,6/27/2017 4:59,,5.05,10.00,5.10,0.00,4.67,4.90,0.00,0.00,2.038,1.891,254.2,10.02
72,6/27/2017 5:00,,0.00,5.00,10.20,5.15,4.67,4.90,0.00,0.00,2.038,1.771,247.6,10.89
73,6/27/2017 5:06,,10.10,5.00,10.20,5.15,9.35,9.80,0.00,0.00,2.038,1.891,252,8.18
74,6/27/2017 5:07,,0.00,10.00,10.20,5.15,9.35,14.71,0.00,0.00,2.038,1.771,239,10.74
75,6/27/2017 5:08,,10.10,5.00,10.20,5.15,4.67,9.80,0.00,0.00,2.197,1.864,253.4,8.29
76,6/27/2017 5:09,,5.05,10.00,5.10,10.31,9.35,9.80,0.00,0.00,2.038,1.851,257.4,11.44
77,6/27/2017 5:10,,5.05,10.00,10.20,5.15,9.35,9.80,0.00,0.00,2.357,1.944,253.8,11.37
78,6/27/2017 5:12,,10.10,5.00,10.20,5.15,4.67,9.80,0.00,0.00,2.038,1.691,232.9,17.24
79,6/27/2017 5:14,,5.05,5.00,10.20,5.15,4.67,9.80,0.00,0.00,2.357,1.785,231.3,22.24
80,6/27/2017 5:17,,5.05,10.00,5.10,5.15,4.67,9.80,0.00,0.00,2.517,2.051,231.7,30.51
81,6/27/2017 5:19,,5.05,5.00,10.20,5.15,9.35,9.80,0.00,0.00,2.038,1.745,237.4,13.64
82,6/27/2017 5:20,,5.05,10.00,5.10,5.15,4.67,9.80,0.00,0.00,2.197,1.918,249.4,7.421
83,6/27/2017 5:21,,0.00,5.00,10.20,0.00,4.67,9.80,0.00,0.00,2.197,1.931,237,9.33
84,6/27/2017 5:23,,5.05,10.00,10.20,5.15,4.67,4.90,0.00,0.00,2.038,1.798,247.1,10.04
85,6/27/2017 5:24,,5.05,5.00,5.10,5.15,4.67,9.80,0.00,0.00,2.038,1.891,240.9,8.18
86,6/27/2017 5:32,,5.05,0.00,5.10,0.00,4.67,0.00,0.00,0.00,2.357,2.171,251,7.747
87,6/27/2017 5:33,,5.05,5.00,5.10,5.15,0.00,4.90,0.00,0.00,2.517,2.038,237.6,15.27
88,6/27/2017 5:34,,0.00,5.00,0.00,0.00,4.67,4.90,0.00,0.00,2.517,2.197,257.1,4.983
89,6/27/2017 5:38,,0.00,0.00,5.10,5.15,0.00,0.00,0.00,0.00,2.357,2.064,228.6,20.93
90,6/27/2017 5:39,,5.05,5.00,5.10,0.00,4.67,4.90,0.00,0.00,2.197,1.984,245.8,13.8
91,6/27/2017 5:40,,0.00,5.00,5.10,0.00,4.67,4.90,0.00,0.00,2.517,1.958,256.7,8.68
92,6/27/2017 5:44,,0.00,0.00,5.10,5.15,0.00,4.90,0.00,0.00,2.038,1.678,244.1,10.73
93,6/27/2017 5:46,,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,2.517,1.718,223.9,33.72
94,6/27/2017 5:56,,5.05,5.00,5.10,5.15,4.67,4.90,0.01,0.01,1.718,1.518,253.6,6.802
95,6/27/2017 6:00,,5.05,5.00,5.10,5.15,0.00,4.90,0.01,0.01,2.197,1.545,242,13.61
96,6/27/2017 6:03,,5.05,5.00,5.10,5.15,4.67,4.90,0.02,0.02,2.038,1.625,253.5,18.11
97,6/27/2017 6:04,,0.00,5.00,5.10,0.00,0.00,4.90,0.02,0.02,1.718,1.452,239.1,16.55
98,6/27/2017 6:05,,5.05,0.00,5.10,5.15,4.67,4.90,0.02,0.02,2.038,1.425,240.2,6.926
99,6/27/2017 6:07,,5.05,5.00,5.10,5.15,4.67,9.80,0.02,0.02,2.197,1.811,247.5,9.23
100,6/27/2017 6:08,,0.00,5.00,5.10,5.15,4.67,4.90,0.02,0.02,2.197,1.798,251.9,14.18
101,6/27/2017 6:19,,0.00,5.00,5.10,0.00,4.67,4.90,0.03,0.03,2.197,1.864,237.7,19.57
102,6/27/2017 6:20,,5.05,5.00,0.00,0.00,0.00,4.90,0.03,0.03,1.878,1.492,228.6,30.82
103,6/27/2017 6:27,,0.00,5.00,5.10,0.00,0.00,4.90,0.04,0.03,2.197,1.745,249.2,13.39
104,6/27/2017 6:36,,0.00,5.00,5.10,5.15,4.67,4.90,0.07,0.05,1.718,1.572,256.6,13.05
105,6/27/2017 6:38,,5.05,5.00,5.10,5.15,4.67,9.80,0.07,0.06,2.996,2.41,226.2,8.19
106,6/27/2017 6:39,,5.05,5.00,10.20,0.00,4.67,4.90,0.08,0.06,2.357,1.891,210.3,25.76
107,6/27/2017 6:40,,0.00,5.00,5.10,5.15,4.67,14.71,0.07,0.06,2.038,1.758,232.6,24.79
108,6/27/2017 6:41,,5.05,5.00,10.20,5.15,4.67,9.80,0.07,0.05,2.197,1.864,244,17.51
109,6/27/2017 6:44,,5.05,5.00,10.20,5.15,4.67,9.80,0.07,0.06,2.357,1.838,244.7,7.286
110,6/27/2017 6:47,,0.00,5.00,5.10,5.15,4.67,4.90,0.09,0.08,2.038,1.891,257.8,6.328
111,6/27/2017 6:56,,0.00,5.00,5.10,5.15,4.67,4.90,0.09,0.07,1.878,1.425,228.4,13.63
112,6/27/2017 7:02,,0.00,0.00,0.00,5.15,4.67,4.90,0.10,0.08,2.517,1.998,239.1,30.47
113,6/27/2017 7:04,,0.00,0.00,0.00,0.00,4.67,4.90,0.11,0.09,2.038,1.332,216.9,20.07
114,6/27/2017 7:11,,0.00,5.00,5.10,0.00,0.00,0.00,0.13,0.10,2.197,1.798,222.8,47.23
115,6/27/2017 7:13,,5.05,0.00,0.00,0.00,0.00,4.90,0.13,0.11,2.357,1.918,228.5,19.31
116,6/27/2017 7:17,,0.00,5.00,5.10,5.15,4.67,0.00,0.15,0.13,2.197,1.651,226.7,27.64
117,6/27/2017 7:39,,5.05,0.00,5.10,0.00,0.00,0.00,0.17,0.16,2.038,1.758,251.3,13.28
118,6/27/2017 7:44,,0.00,5.00,0.00,0.00,0.00,0.00,0.18,0.17,1.558,1.305,242.6,8.64
119,6/27/2017 8:02,,0.00,0.00,5.10,0.00,0.00,0.00,0.21,0.19,2.197,1.558,263.9,21.96
120,6/27/2017 8:08,,0.00,0.00,5.10,0.00,0.00,0.00,0.23,0.21,2.038,1.745,230.9,17.49
121,6/27/2017 8:15,,0.00,0.00,5.10,0.00,0.00,0.00,0.25,0.22,2.197,1.638,219.3,53.4
122,6/27/2017 8:40,,0.00,0.00,5.10,0.00,0.00,0.00,0.30,0.26,2.038,1.691,250.5,7.837
123,6/27/2017 20:57,,0.00,0.00,0.00,0.00,0.00,4.90,0.00,0.00,1.718,1.345,241.5,16.54
124,6/27/2017 21:18,,0.00,0.00,5.10,0.00,4.67,4.90,0.00,0.00,2.038,1.638,251.1,5.341
125,6/27/2017 21:22,,0.00,5.00,5.10,0.00,0.00,4.90,0.00,0.00,2.038,1.492,252.2,28.77
126,6/27/2017 21:24,,0.00,0.00,5.10,0.00,4.67,4.90,0.00,0.00,1.718,1.532,242.6,14.31
127,6/27/2017 21:29,,0.00,0.00,5.10,0.00,0.00,4.90,0.00,0.00,1.558,1.359,261.3,12.11
128,6/27/2017 21:31,,5.05,0.00,0.00,0.00,4.67,4.90,0.00,0.00,1.558,1.359,246.2,20.32
129,6/27/2017 21:41,,0.00,0.00,0.00,0.00,4.67,4.90,0.00,0.00,1.239,1.185,255.2,8.08
130,6/27/2017 21:46,,0.00,0.00,5.10,5.15,0.00,4.90,0.00,0.00,2.357,1.958,237.9,15.32
131,6/27/2017 21:59,,5.05,5.00,0.00,0.00,4.67,4.90,0.00,0.00,1.239,1.066,236.5,29.66
132,6/27/2017 22:06,,0.00,0.00,5.10,5.15,4.67,0.00,0.00,0.00,2.197,1.891,247.8,10.9
133,6/27/2017 22:10,,0.00,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.996,2.211,246.8,11.94
134,6/27/2017 22:11,,5.05,0.00,5.10,0.00,4.67,9.80,0.00,0.00,2.197,1.705,240.2,9.79
135,6/27/2017 22:15,,5.05,5.00,5.10,5.15,4.67,4.90,0.00,0.00,1.878,1.691,258.9,5.068
136,6/27/2017 22:17,,5.05,0.00,5.10,5.15,4.67,0.00,0.00,0.00,2.038,1.545,254.6,5.996
137,6/27/2017 22:21,,5.05,5.00,5.10,0.00,4.67,4.90,0.00,0.00,2.517,1.944,241.7,12.22
138,6/27/2017 22:28,,5.05,0.00,0.00,0.00,4.67,4.90,0.00,0.00,1.878,1.478,235.6,28.24
139,6/27/2017 22:29,,0.00,5.00,5.10,5.15,0.00,0.00,0.00,0.00,1.878,1.598,252.3,5.579
140,6/27/2017 22:33,,0.00,0.00,0.00,5.15,4.67,0.00,0.00,0.00,2.677,1.731,247.2,9.68
141,6/27/2017 22:34,,0.00,5.00,5.10,0.00,0.00,4.90,0.00,0.00,2.197,1.944,248.4,4.916
142,6/27/2017 22:45,,0.00,0.00,5.10,5.15,0.00,0.00,0.00,0.00,2.677,1.798,244.8,17.53
143,6/27/2017 22:59,,0.00,5.00,5.10,0.00,4.67,4.90,0.00,0.00,2.357,2.104,250.1,7.937
144,6/27/2017 23:07,,0.00,0.00,0.00,5.15,4.67,4.90,0.00,0.00,2.357,1.851,249.5,12.37
145,6/27/2017 23:13,,0.00,0.00,0.00,5.15,4.67,4.90,0.00,0.00,2.197,1.838,264.4,8.12
146,6/27/2017 23:17,,5.05,0.00,0.00,5.15,4.67,4.90,0.00,0.00,2.517,2.091,239.8,19.18
147,6/27/2017 23:19,,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.00,2.836,2.237,251.3,16.62
148,6/27/2017 23:23,,0.00,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.038,1.771,253.8,16.51
149,6/27/2017 23:31,,0.00,0.00,5.10,0.00,4.67,4.90,0.00,0.00,2.038,1.771,257,11.19
150,6/27/2017 23:33,,0.00,5.00,0.00,5.15,4.67,4.90,0.00,0.00,1.878,1.585,251,7.548
151,6/27/2017 23:35,,0.00,5.00,5.10,0.00,0.00,4.90,0.00,0.00,2.517,2.144,264,6.532
152,6/27/2017 23:44,,0.00,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.038,1.638,242,11.58
153,6/27/2017 23:47,,0.00,0.00,5.10,5.15,0.00,0.00,0.00,0.00,2.038,1.758,256.5,13.71
154,6/27/2017 23:48,,5.05,5.00,0.00,0.00,4.67,4.90,0.00,0.00,2.677,1.931,251,7.907
155,6/27/2017 23:50,,0.00,0.00,0.00,0.00,4.67,4.90,0.00,0.00,2.197,1.891,263.7,8.36
156,6/27/2017 23:58,,5.05,5.00,5.10,0.00,4.67,9.80,0.00,0.00,2.357,1.984,256.8,6.824
157,6/27/2017 23:59,,0.00,5.00,0.00,0.00,4.67,4.90,0.00,0.00,2.197,1.798,236.3,22.86
158,6/28/2017 0:06,,5.05,5.00,0.00,5.15,0.00,4.90,0.00,0.00,2.836,2.211,239.7,14.66
159,6/28/2017 0:09,,5.05,5.00,0.00,5.15,4.67,4.90,0.00,0.00,2.357,2.157,244.6,13.47
160,6/28/2017 0:10,,0.00,5.00,5.10,0.00,0.00,4.90,0.00,0.00,2.197,1.785,244.6,14.97
161,6/28/2017 0:14,,5.05,5.00,5.10,5.15,4.67,9.80,0.00,0.00,2.836,2.038,262.8,10.49
162,6/28/2017 0:17,,0.00,10.00,5.10,5.15,4.67,4.90,0.00,0.00,1.878,1.691,253.8,12.06
163,6/28/2017 0:18,,5.05,0.00,5.10,0.00,4.67,9.80,0.00,0.00,2.357,1.891,255.8,7.221
164,6/28/2017 0:19,,0.00,5.00,10.20,5.15,4.67,4.90,0.00,0.00,1.878,1.518,254.3,5.723
165,6/28/2017 0:21,,5.05,5.00,5.10,0.00,4.67,4.90,0.00,0.00,1.718,1.518,256.9,6.029
166,6/28/2017 0:24,,0.00,5.00,5.10,5.15,0.00,4.90,0.00,0.00,1.398,1.319,252.9,6.386
167,6/28/2017 0:25,,0.00,5.00,0.00,0.00,4.67,0.00,0.00,0.00,1.718,1.478,254.4,7.417
168,6/28/2017 0:29,,0.00,5.00,5.10,0.00,4.67,9.80,0.00,0.00,2.517,2.157,253.2,13.24
169,6/28/2017 0:32,,0.00,5.00,10.20,5.15,4.67,9.80,0.00,0.00,1.718,1.625,260.7,9.13
170,6/28/2017 0:33,,5.05,5.00,5.10,0.00,0.00,4.90,0.00,0.00,1.878,1.691,260.9,3.602
171,6/28/2017 0:35,,5.05,5.00,5.10,5.15,4.67,0.00,0.00,0.00,2.677,1.958,256.4,12.11
172,6/28/2017 0:43,,0.00,5.00,5.10,0.00,4.67,14.71,0.00,0.00,3.635,2.623,298.5,24.76
173,6/28/2017 0:44,,5.05,10.00,15.31,5.15,4.67,14.71,0.00,0.00,2.038,1.811,266.9,16.71
174,6/28/2017 0:45,,5.05,5.00,15.31,0.00,4.67,9.80,0.00,0.00,2.357,2.104,272.5,7.69
175,6/28/2017 0:46,,0.00,10.00,10.20,5.15,4.67,9.80,0.00,0.00,3.316,2.331,255.5,12.97
176,6/28/2017 0:48,,0.00,10.00,5.10,5.15,4.67,4.90,0.00,0.00,2.836,2.304,259.4,20.42
177,6/28/2017 0:51,,0.00,5.00,10.20,0.00,4.67,19.61,0.00,0.00,2.517,2.091,258.2,10.62
178,6/28/2017 0:54,,0.00,5.00,10.20,0.00,9.35,9.80,0.00,0.00,2.357,2.038,262.5,5.336
179,6/28/2017 0:57,,0.00,5.00,5.10,5.15,9.35,9.80,0.00,0.00,2.677,2.144,264.2,10.33
180,6/28/2017 0:58,,5.05,10.00,5.10,0.00,4.67,0.00,0.00,0.00,2.677,2.224,260.3,10.63
181,6/28/2017 0:59,,0.00,5.00,5.10,5.15,4.67,9.80,0.00,0.00,2.038,1.931,259.8,7.573
182,6/28/2017 1:02,,0.00,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.038,1.825,248.7,6.183
183,6/28/2017 1:03,,5.05,5.00,10.20,0.00,4.67,9.80,0.00,0.00,2.038,1.785,266.9,7.761
184,6/28/2017 1:05,,0.00,5.00,5.10,0.00,4.67,4.90,0.00,0.00,1.878,1.638,251.3,12.51
185,6/28/2017 1:06,,0.00,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.357,1.864,232,8.14
186,6/28/2017 1:09,,5.05,5.00,5.10,5.15,4.67,4.90,0.00,0.00,2.197,1.931,258.2,5.864
187,6/28/2017 1:10,,0.00,5.00,5.10,0.00,4.67,4.90,0.00,0.00,2.197,1.811,258.6,14.22
188,6/28/2017 1:12,,5.05,0.00,5.10,0.00,4.67,4.90,0.00,0.00,1.558,1.372,257.9,7.185
189,6/28/2017 1:16,,0.00,5.00,5.10,5.15,4.67,0.00,0.00,0.00,1.878,1.811,264,9.8
190,6/28/2017 1:17,,5.05,0.00,0.00,0.00,4.67,4.90,0.00,0.00,2.197,2.064,269,7.309
191,6/28/2017 1:23,,0.00,5.00,5.10,5.15,4.67,4.90,0.00,0.00,1.878,1.625,260.8,8.78
192,6/28/2017 1:24,,5.05,5.00,0.00,0.00,4.67,0.00,0.00,0.00,1.718,1.585,242.5,5.545
193,6/28/2017 1:32,,0.00,5.00,5.10,0.00,4.67,4.90,0.00,0.00,2.197,1.944,254.9,5.784
194,6/28/2017 1:33,,5.05,0.00,5.10,5.15,0.00,4.90,0.00,0.00,2.517,1.665,239.6,23.03
195,6/28/2017 1:35,,5.05,5.00,5.10,0.00,0.00,4.90,0.00,0.00,2.357,1.878,252.1,8.64
196,6/28/2017 1:39,,5.05,5.00,5.10,5.15,0.00,4.90,0.00,0.00,1.718,1.505,261.1,6.53
197,6/28/2017 1:49,,5.05,0.00,5.10,0.00,4.67,0.00,0.00,0.00,2.038,1.891,269.5,5.396
198,6/28/2017 1:52,,0.00,5.00,5.10,5.15,0.00,0.00,0.00,0.00,1.718,1.505,257.4,12.1
199,6/28/2017 1:57,,5.05,5.00,5.10,0.00,0.00,4.90,0.00,0.00,1.558,1.452,262,5.549
200,6/28/2017 2:01,,5.05,5.00,0.00,0.00,0.00,0.00,0.00,0.00,1.558,1.345,259.6,7.692
201,6/28/2017 2:03,,0.00,0.00,5.10,0.00,0.00,0.00,0.00,0.00,1.558,1.385,251.2,7.55
202,6/28/2017 2:11,,5.05,0.00,0.00,0.00,0.00,4.90,0.00,0.00,1.558,1.199,251,9.41
203,6/28/2017 2:14,,5.05,0.00,5.10,0.00,4.67,4.90,0.00,0.00,1.398,1.012,210.4,21.79
204,6/28/2017 2:15,,0.00,5.00,0.00,5.15,0.00,4.90,0.00,0.00,1.398,0.879,248,10.83
205,6/28/2017 2:18,,5.05,0.00,5.10,5.15,4.67,0.00,0.00,0.00,1.398,1.252,255.3,12.52
206,6/28/2017 2:19,,0.00,5.00,5.10,0.00,0.00,4.90,0.00,0.00,1.079,1.012,276,11.42
207,6/28/2017 2:22,,5.05,0.00,0.00,0.00,4.67,4.90,0.00,0.00,1.398,1.172,257.1,11.87
208,6/28/2017 2:24,,0.00,0.00,0.00,5.15,0.00,4.90,0.00,0.00,1.079,0.693,251.8,21.67
209,6/28/2017 2:29,,0.00,5.00,0.00,0.00,0.00,4.90,0.00,0.00,1.718,1.305,264.9,10.53
210,6/28/2017 2:35,,0.00,0.00,0.00,0.00,4.67,4.90,0.00,0.00,1.239,1.079,260.1,11.51
211,6/28/2017 2:37,,0.00,5.00,0.00,5.15,0.00,4.90,0.00,0.00,1.558,1.305,261,17.28
212,6/28/2017 2:39,,0.00,5.00,0.00,0.00,0.00,4.90,0.00,0.00,1.558,1.332,264.9,14.29
213,6/28/2017 2:46,,5.05,5.00,0.00,0.00,0.00,4.90,0.00,0.00,1.239,1.172,248.3,9.98
214,6/28/2017 2:54,,0.00,5.00,5.10,5.15,4.67,4.90,0.00,0.00,1.718,1.518,266.6,11.86
215,6/28/2017 2:59,,0.00,5.00,5.10,5.15,4.67,4.90,0.00,0.00,1.398,1.185,259.3,8.49
216,6/28/2017 3:08,,0.00,0.00,0.00,0.00,4.67,0.00,0.00,0.00,1.558,1.372,259.1,6.258
217,6/28/2017 3:09,,5.05,5.00,5.10,5.15,0.00,4.90,0.00,0.00,1.558,1.425,262.3,9.19
218,6/28/2017 3:15,,0.00,0.00,0.00,5.15,4.67,0.00,0.00,0.00,1.398,1.199,251.1,9.19
219,6/28/2017 3:18,,0.00,5.00,0.00,0.00,4.67,4.90,0.00,0.00,1.398,1.319,250.5,6.975
220,6/28/2017 3:23,,0.00,5.00,0.00,0.00,0.00,4.90,0.00,0.00,1.558,1.359,254.5,6.997
221,6/28/2017 3:26,,5.05,5.00,0.00,0.00,0.00,4.90,0.00,0.00,1.558,1.492,250.4,6.678
222,6/28/2017 3:32,,0.00,0.00,0.00,0.00,4.67,4.90,0.00,0.00,1.718,1.505,248.6,4.923
