RN,TS,T_INT,TOT1UR,TOT2NBD1R,TOT3UF,TOT4NBD2R,TOT5UR,TOT6NBDF,SR_MAX,SR_MIN,WS_MAX,WS_AVE,WD_AVE,WD_SD
202,8/9/2017 23:01,4,5.10,5.00,4.95,9.90,9.52,4.90,NAN,NAN,2.197,1.332,286.9,15.62
203,8/9/2017 23:05,3,5.10,5.00,9.90,0.00,9.52,4.90,NAN,NAN,2.357,1.598,280.3,26.55
204,8/9/2017 23:08,2,5.10,5.00,9.90,4.95,9.52,9.80,NAN,NAN,3.156,1.971,257.4,27.4
205,8/9/2017 23:10,1,5.10,5.00,14.85,9.90,9.52,29.41,NAN,NAN,1.878,1.185,239.8,33.59
206,8/9/2017 23:11,1,5.10,5.00,9.90,9.90,9.52,14.71,NAN,NAN,1.079,0.773,238.6,57.29
207,8/9/2017 23:12,1,10.20,10.00,9.90,4.95,4.76,4.90,NAN,NAN,1.079,0.58,228.4,47.22
208,8/9/2017 23:13,10,5.10,5.00,4.95,0.00,4.76,9.80,NAN,NAN,1.558,1.092,253.2,20.02
209,8/9/2017 23:23,2,5.10,5.00,4.95,0.00,0.00,4.90,NAN,NAN,1.878,1.758,243.1,5.875
210,8/9/2017 23:25,5,5.10,0.00,4.95,4.95,4.76,0.00,NAN,NAN,1.718,1.398,260.8,12.87
211,8/9/2017 23:30,1,5.10,5.00,9.90,4.95,4.76,4.90,NAN,NAN,2.038,1.532,283.1,13.55
212,8/9/2017 23:31,3,5.10,5.00,4.95,4.95,9.52,4.90,NAN,NAN,0.6,0.383,235.9,69.67
213,8/9/2017 23:34,2,5.10,5.00,4.95,4.95,4.76,4.90,NAN,NAN,1.718,1.359,253.9,16.42
214,8/9/2017 23:36,1,5.10,5.00,4.95,4.95,4.76,4.90,NAN,NAN,2.996,1.611,260.4,11.54
215,8/9/2017 23:37,2,5.10,5.00,4.95,9.90,9.52,4.90,NAN,NAN,2.677,2.171,246.5,12.92
216,8/9/2017 23:39,1,5.10,5.00,4.95,9.90,9.52,9.80,NAN,NAN,2.197,1.678,201.9,29.69
217,8/9/2017 23:40,1,5.10,10.00,9.90,4.95,4.76,4.90,NAN,NAN,1.878,1.518,226.9,16.41
218,8/9/2017 23:41,1,10.20,5.00,4.95,4.95,4.76,4.90,NAN,NAN,2.517,1.731,280.8,17.44
219,8/9/2017 23:42,4,5.10,5.00,4.95,4.95,9.52,4.90,NAN,NAN,2.996,2.291,298.1,26.96
220,8/9/2017 23:46,2,5.10,10.00,9.90,9.90,9.52,4.90,NAN,NAN,2.038,1.046,250.5,21.22
221,8/9/2017 23:48,3,5.10,10.00,9.90,9.90,9.52,9.80,NAN,NAN,2.197,1.438,250.9,17.13
222,8/9/2017 23:51,2,10.20,10.00,9.90,4.95,9.52,9.80,NAN,NAN,2.836,2.357,238.3,15.59
223,8/9/2017 23:53,2,5.10,5.00,4.95,9.90,4.76,4.90,NAN,NAN,2.517,2.038,246.3,16.12
224,8/9/2017 23:55,1,5.10,5.00,4.95,4.95,9.52,9.80,NAN,NAN,2.357,1.771,224.5,14.97
225,8/9/2017 23:56,1,5.10,10.00,4.95,0.00,4.76,4.90,NAN,NAN,2.357,1.904,238.1,11.33
226,8/9/2017 23:57,3,5.10,5.00,4.95,4.95,4.76,4.90,NAN,NAN,2.677,1.984,241.8,10.16
227,8/10/2017 0:00,4,5.10,10.00,0.00,4.95,4.76,4.90,NAN,NAN,1.718,1.359,234.2,11.11
228,8/10/2017 0:04,1,5.10,5.00,4.95,9.90,4.76,9.80,NAN,NAN,2.038,1.705,259,11.08
229,8/10/2017 0:05,1,5.10,5.00,4.95,4.95,9.52,4.90,NAN,NAN,1.878,1.292,262.9,10.63
230,8/10/2017 0:06,2,5.10,5.00,4.95,9.90,4.76,4.90,NAN,NAN,2.357,1.998,260.1,12.36
231,8/10/2017 0:08,3,5.10,10.00,9.90,14.85,9.52,14.71,NAN,NAN,1.878,1.359,240.4,20.46
232,8/10/2017 0:11,4,5.10,5.00,9.90,9.90,9.52,4.90,NAN,NAN,1.718,1.225,265.5,11.88
233,8/10/2017 0:15,1,5.10,10.00,9.90,4.95,4.76,4.90,NAN,NAN,1.718,1.425,258.8,6.998
234,8/10/2017 0:16,4,10.20,5.00,4.95,4.95,9.52,9.80,NAN,NAN,2.357,1.864,248.6,8.63
235,8/10/2017 0:20,3,5.10,10.00,4.95,4.95,9.52,4.90,NAN,NAN,1.558,1.119,244.1,7.164
236,8/10/2017 0:23,1,5.10,0.00,4.95,9.90,4.76,4.90,NAN,NAN,2.996,1.705,243.6,25.93
237,8/10/2017 0:24,3,5.10,10.00,4.95,4.95,4.76,4.90,NAN,NAN,1.878,1.398,244.3,19.01
238,8/10/2017 0:27,4,5.10,5.00,4.95,9.90,9.52,4.90,NAN,NAN,1.718,1.292,250.9,17.74
239,8/10/2017 0:31,1,5.10,5.00,4.95,4.95,4.76,4.90,NAN,NAN,0.759,0.263,272.4,8.94
240,8/10/2017 0:32,5,5.10,5.00,0.00,4.95,4.76,4.90,NAN,NAN,2.517,1.359,268.4,6.99
241,8/10/2017 0:37,4,5.10,5.00,4.95,4.95,4.76,4.90,NAN,NAN,1.079,0.946,255.5,17.23
242,8/10/2017 0:41,7,5.10,5.00,4.95,0.00,0.00,4.90,NAN,NAN,1.079,0.972,243.1,6.012
243,8/10/2017 0:48,5,5.10,0.00,0.00,4.95,0.00,4.90,NAN,NAN,1.079,0.706,214.5,10.1
244,8/10/2017 0:53,14,5.10,5.00,4.95,4.95,4.76,4.90,NAN,NAN,1.079,0.759,230.3,6.437
245,8/10/2017 1:07,3,5.10,0.00,0.00,0.00,4.76,0.00,NAN,NAN,1.079,0.932,260.9,16.46
246,8/10/2017 1:10,1,0.00,5.00,4.95,0.00,4.76,0.00,NAN,NAN,0.919,0.759,297.2,16.16
247,8/10/2017 1:11,10,5.10,0.00,0.00,4.95,0.00,4.90,NAN,NAN,1.239,0.919,291.7,18.32
248,8/10/2017 1:21,25,0.00,0.00,0.00,0.00,4.76,4.90,NAN,NAN,1.079,0.533,249.8,4.206
249,8/10/2017 1:46,3,5.10,0.00,4.95,0.00,0.00,4.90,NAN,NAN,1.398,1.066,233.2,16.09
250,8/10/2017 1:49,4,5.10,0.00,4.95,0.00,4.76,4.90,NAN,NAN,1.239,1.185,248.6,5.851
251,8/10/2017 1:53,2,5.10,0.00,0.00,4.95,4.76,4.90,NAN,NAN,1.558,1.359,218.2,8.57
252,8/10/2017 1:55,13,5.10,5.00,0.00,4.95,4.76,0.00,NAN,NAN,1.079,0.839,215.3,12.44
253,8/10/2017 2:08,1,5.10,5.00,4.95,4.95,4.76,4.90,NAN,NAN,1.558,1.305,291.5,12.06
254,8/10/2017 2:09,1,5.10,5.00,4.95,4.95,0.00,4.90,NAN,NAN,1.398,0.879,289,29.03
255,8/10/2017 2:10,5,0.00,0.00,4.95,4.95,4.76,4.90,NAN,NAN,1.878,1.398,266.8,21.47
256,8/10/2017 2:15,1,5.10,5.00,9.90,4.95,4.76,9.80,NAN,NAN,2.197,1.265,282,35.69
257,8/10/2017 2:16,2,5.10,5.00,4.95,9.90,4.76,4.90,NAN,NAN,1.398,0.946,286.4,13.54
258,8/10/2017 2:18,1,5.10,5.00,9.90,4.95,4.76,4.90,NAN,NAN,0.759,0.46,262.6,24.62
259,8/10/2017 2:19,1,5.10,5.00,4.95,4.95,4.76,4.90,NAN,NAN,2.038,1.798,230.2,10.59
260,8/10/2017 2:20,3,5.10,5.00,4.95,4.95,4.76,4.90,NAN,NAN,2.357,2.011,241.6,17.51
261,8/10/2017 2:23,9,5.10,5.00,9.90,4.95,9.52,4.90,NAN,NAN,1.558,1.332,256.3,22.77
262,8/10/2017 2:32,2,5.10,5.00,4.95,9.90,9.52,4.90,NAN,NAN,1.558,1.225,254.7,11.13
263,8/10/2017 2:34,1,5.10,5.00,9.90,4.95,4.76,4.90,NAN,NAN,1.558,1.265,294.7,5.638
264,8/10/2017 2:35,2,5.10,5.00,4.95,9.90,9.52,9.80,NAN,NAN,1.398,1.372,284.8,4.588
265,8/10/2017 2:37,3,10.20,5.00,9.90,9.90,4.76,4.90,NAN,NAN,1.398,1.119,282.5,16.5
266,8/10/2017 2:40,1,10.20,5.00,9.90,9.90,4.76,9.80,NAN,NAN,1.718,1.212,222.8,25.16
267,8/10/2017 2:41,3,5.10,10.00,4.95,4.95,4.76,4.90,NAN,NAN,1.398,1.132,295.9,13.81
268,8/10/2017 2:44,1,5.10,5.00,4.95,9.90,4.76,4.90,NAN,NAN,1.398,1.345,249.8,6.825
269,8/10/2017 2:45,1,10.20,5.00,4.95,4.95,9.52,4.90,NAN,NAN,1.558,1.159,232.1,23.17
270,8/10/2017 2:46,5,5.10,10.00,9.90,4.95,4.76,9.80,NAN,NAN,1.398,0.986,245.1,47.63
271,8/10/2017 2:51,1,5.10,5.00,4.95,9.90,4.76,4.90,NAN,NAN,2.038,1.705,229.7,12.94
272,8/10/2017 2:52,3,5.10,5.00,4.95,4.95,4.76,9.80,NAN,NAN,1.398,1.145,234.4,9.04
273,8/10/2017 2:55,1,5.10,5.00,4.95,0.00,4.76,4.90,NAN,NAN,1.718,1.465,253.5,5.842
274,8/10/2017 2:56,1,5.10,5.00,4.95,4.95,0.00,4.90,NAN,NAN,1.558,1.305,245.2,17.74
275,8/10/2017 2:57,1,5.10,0.00,4.95,9.90,4.76,0.00,NAN,NAN,1.558,1.252,243.8,16.94
276,8/10/2017 2:58,2,5.10,10.00,0.00,0.00,4.76,9.80,NAN,NAN,1.878,1.478,229.7,11.37
277,8/10/2017 3:00,3,5.10,5.00,4.95,4.95,4.76,4.90,NAN,NAN,1.558,1.478,245.2,7.307
278,8/10/2017 3:03,2,5.10,5.00,4.95,4.95,4.76,4.90,NAN,NAN,1.718,1.332,288.1,11.76
279,8/10/2017 3:05,1,5.10,10.00,4.95,4.95,4.76,4.90,NAN,NAN,1.558,1.452,276.8,8.82
280,8/10/2017 3:06,1,5.10,0.00,9.90,4.95,4.76,4.90,NAN,NAN,1.718,1.572,252.8,7.629
281,8/10/2017 3:07,3,5.10,10.00,4.95,9.90,4.76,4.90,NAN,NAN,1.558,1.372,246.5,8.02
282,8/10/2017 3:10,2,5.10,5.00,4.95,9.90,9.52,9.80,NAN,NAN,1.558,1.492,257.9,8.82
283,8/10/2017 3:12,1,5.10,5.00,9.90,9.90,9.52,4.90,NAN,NAN,1.718,1.398,270.5,8.09
284,8/10/2017 3:13,2,10.20,5.00,4.95,9.90,4.76,9.80,NAN,NAN,1.558,1.106,228.7,23.57
285,8/10/2017 3:15,1,5.10,5.00,9.90,4.95,4.76,9.80,NAN,NAN,1.079,0.972,229.8,10.27
286,8/10/2017 3:16,3,5.10,5.00,4.95,4.95,4.76,4.90,NAN,NAN,1.079,0.626,247.3,19.63
287,8/10/2017 3:19,2,5.10,5.00,4.95,4.95,4.76,4.90,NAN,NAN,1.239,0.946,264.2,12.55
288,8/10/2017 3:21,3,5.10,0.00,4.95,4.95,4.76,4.90,NAN,NAN,1.079,0.879,248.6,5.627
289,8/10/2017 3:24,1,5.10,5.00,4.95,4.95,4.76,4.90,NAN,NAN,0.6,0.197,251.3,5.205
290,8/10/2017 3:25,2,0.00,5.00,0.00,4.95,4.76,0.00,NAN,NAN,1.079,0.813,245.6,11.42
291,8/10/2017 3:27,1,5.10,5.00,0.00,4.95,4.76,4.90,NAN,NAN,1.558,1.345,246.3,7.097
292,8/10/2017 3:28,2,5.10,5.00,4.95,4.95,4.76,0.00,NAN,NAN,1.718,1.558,241.5,5.42
293,8/10/2017 3:30,2,5.10,5.00,4.95,4.95,4.76,4.90,NAN,NAN,1.558,1.225,260.4,7.692
294,8/10/2017 3:32,1,5.10,5.00,4.95,4.95,4.76,9.80,NAN,NAN,1.878,1.758,260.6,8.66
295,8/10/2017 3:33,1,0.00,5.00,9.90,9.90,4.76,4.90,NAN,NAN,1.878,1.532,263.1,11.61
296,8/10/2017 3:34,1,10.20,5.00,4.95,4.95,4.76,4.90,NAN,NAN,1.558,1.359,246.5,13.56
297,8/10/2017 3:35,1,0.00,5.00,4.95,4.95,4.76,9.80,NAN,NAN,1.398,1.292,237.7,9.13
298,8/10/2017 3:36,1,5.10,5.00,9.90,4.95,4.76,4.90,NAN,NAN,1.558,1.279,234.9,6.256
299,8/10/2017 3:37,2,5.10,5.00,4.95,4.95,4.76,4.90,NAN,NAN,1.878,1.545,252.7,11.44
300,8/10/2017 3:39,1,5.10,10.00,4.95,4.95,4.76,9.80,NAN,NAN,1.878,1.638,273.3,6.963
301,8/10/2017 3:40,2,5.10,5.00,9.90,4.95,4.76,4.90,NAN,NAN,1.558,1.092,255.2,13.65
302,8/10/2017 3:42,4,10.20,5.00,4.95,4.95,4.76,4.90,NAN,NAN,1.079,0.879,224.5,19.63
303,8/10/2017 3:46,3,5.10,0.00,4.95,4.95,4.76,4.90,NAN,NAN,1.558,1.398,225.7,6.258
304,8/10/2017 3:49,3,0.00,5.00,4.95,4.95,4.76,0.00,NAN,NAN,1.878,1.159,250.5,23.4
305,8/10/2017 3:52,2,5.10,5.00,4.95,4.95,4.76,4.90,NAN,NAN,1.718,1.465,243.1,11.57
306,8/10/2017 3:54,2,5.10,5.00,4.95,4.95,0.00,4.90,NAN,NAN,1.718,1.345,262.2,11.8
307,8/10/2017 3:56,6,0.00,5.00,4.95,4.95,4.76,4.90,NAN,NAN,1.239,1.052,204.7,13.81
308,8/10/2017 4:02,1,0.00,5.00,4.95,4.95,4.76,4.90,NAN,NAN,1.558,1.145,280.3,20.68
309,8/10/2017 4:03,4,5.10,5.00,4.95,0.00,0.00,0.00,NAN,NAN,1.239,0.892,298.7,17.21
310,8/10/2017 4:07,2,5.10,5.00,4.95,4.95,4.76,9.80,NAN,NAN,2.038,1.678,303.5,12.1
311,8/10/2017 4:09,1,5.10,5.00,9.90,4.95,4.76,9.80,NAN,NAN,1.398,0.986,283.8,21.49
312,8/10/2017 4:10,2,5.10,5.00,4.95,4.95,4.76,4.90,NAN,NAN,1.718,1.199,280.2,11.88
313,8/10/2017 4:12,6,5.10,5.00,9.90,4.95,4.76,4.90,NAN,NAN,1.558,1.199,261.2,10.02
314,8/10/2017 4:18,2,5.10,5.00,4.95,4.95,4.76,9.80,NAN,NAN,1.558,1.185,291,22.85
315,8/10/2017 4:20,1,5.10,5.00,9.90,9.90,9.52,9.80,NAN,NAN,2.357,1.918,269.4,14.33
316,8/10/2017 4:21,1,5.10,5.00,9.90,4.95,4.76,14.71,NAN,NAN,2.197,1.492,265.1,12.42
317,8/10/2017 4:22,1,10.20,5.00,9.90,9.90,4.76,9.80,NAN,NAN,1.718,1.425,255.1,8.35
318,8/10/2017 4:23,6,5.10,5.00,4.95,9.90,9.52,4.90,NAN,NAN,1.878,1.412,261.4,7.291
319,8/10/2017 4:29,2,5.10,5.00,4.95,9.90,4.76,4.90,NAN,NAN,1.878,1.558,244.8,5.022
320,8/10/2017 4:31,5,5.10,5.00,4.95,4.95,4.76,4.90,NAN,NAN,1.718,1.545,240.1,8.81
321,8/10/2017 4:36,1,5.10,10.00,9.90,4.95,4.76,9.80,NAN,NAN,1.398,1.292,279,14
322,8/10/2017 4:37,3,10.20,5.00,4.95,9.90,9.52,9.80,NAN,NAN,1.718,1.398,294.1,12.98
323,8/10/2017 4:40,2,5.10,10.00,4.95,4.95,4.76,9.80,NAN,NAN,1.079,0.693,282.9,12.81
324,8/10/2017 4:42,4,5.10,5.00,9.90,4.95,4.76,4.90,NAN,NAN,1.398,1.026,307.2,6.997
325,8/10/2017 4:46,1,5.10,5.00,4.95,4.95,4.76,4.90,NAN,NAN,1.079,0.866,260.8,12.7
326,8/10/2017 4:47,2,5.10,5.00,4.95,4.95,4.76,0.00,NAN,NAN,2.197,1.465,253.1,9.15
327,8/10/2017 4:49,14,5.10,5.00,9.90,4.95,4.76,9.80,NAN,NAN,0.919,0.706,290.9,19.99
328,8/10/2017 5:03,4,5.10,5.00,0.00,4.95,4.76,4.90,NAN,NAN,1.558,1.505,229.2,8.06
329,8/10/2017 5:07,2,5.10,0.00,0.00,4.95,4.76,0.00,NAN,NAN,1.239,0.826,250.4,11.52
330,8/10/2017 5:09,1,5.10,5.00,4.95,4.95,4.76,4.90,NAN,NAN,1.239,0.826,234.1,14.13
331,8/10/2017 5:10,6,5.10,0.00,0.00,0.00,4.76,0.00,NAN,NAN,1.239,1.106,242.5,3.012
332,8/10/2017 5:16,1,5.10,5.00,0.00,4.95,4.76,4.90,NAN,NAN,1.239,0.709,242.6,10.23
333,8/10/2017 5:17,5,0.00,0.00,4.95,0.00,0.00,0.00,NAN,NAN,1.398,1.185,238.9,13.75
334,8/10/2017 5:22,5,5.10,5.00,4.95,0.00,4.76,4.90,NAN,NAN,1.079,0.919,243.9,11.18
335,8/10/2017 5:27,7,0.00,5.00,0.00,4.95,4.76,0.00,NAN,NAN,1.079,0.959,252.1,10.06
336,8/10/2017 5:34,1,0.00,0.00,4.95,4.95,0.00,4.90,NAN,NAN,1.878,1.691,274.1,10.93
337,8/10/2017 5:35,2,5.10,0.00,4.95,0.00,4.76,4.90,NAN,NAN,2.197,1.838,267.1,6.388
338,8/10/2017 5:37,1,5.10,5.00,9.90,4.95,4.76,4.90,NAN,NAN,1.398,0.946,248,14.14
339,8/10/2017 5:38,8,5.10,5.00,4.95,9.90,4.76,9.80,NAN,NAN,1.718,1.412,252.5,8.83
340,8/10/2017 5:46,2,5.10,5.00,4.95,4.95,4.76,4.90,NAN,NAN,1.398,1.145,251.6,7.135
341,8/10/2017 5:48,2,0.00,0.00,4.95,4.95,4.76,4.90,NAN,NAN,0.919,0.786,230.8,13.75
342,8/10/2017 5:50,1,5.10,5.00,4.95,4.95,4.76,4.90,NAN,NAN,1.398,1.159,240,11.67
343,8/10/2017 5:51,1,5.10,5.00,4.95,4.95,4.76,4.90,NAN,NAN,1.878,1.638,253.4,5.54
344,8/10/2017 5:52,1,5.10,5.00,4.95,9.90,4.76,4.90,NAN,NAN,1.718,1.532,242.6,8.61
345,8/10/2017 5:53,1,5.10,5.00,4.95,9.90,4.76,9.80,NAN,NAN,1.398,1.132,229.1,11.08
346,8/10/2017 5:54,1,0.00,5.00,9.90,4.95,4.76,9.80,NAN,NAN,1.398,1.225,221.8,9.53
347,8/10/2017 5:55,6,5.10,5.00,4.95,4.95,4.76,4.90,NAN,NAN,1.398,1.106,241.7,8.53
348,8/10/2017 6:01,1,5.10,5.00,0.00,4.95,4.76,4.90,NAN,NAN,1.558,1.372,250.2,8.34
349,8/10/2017 6:02,1,5.10,0.00,4.95,4.95,4.76,4.90,NAN,NAN,1.239,1.225,250.2,6.621
350,8/10/2017 6:03,10,5.10,5.00,4.95,4.95,4.76,4.90,NAN,NAN,1.239,1.132,245.2,7.719
351,8/10/2017 6:13,2,0.00,0.00,4.95,4.95,4.76,4.90,NAN,NAN,0.919,0.813,219.5,14.41
352,8/10/2017 6:15,1,5.10,5.00,4.95,4.95,4.76,4.90,NAN,NAN,0.759,0.273,226.2,13.31
353,8/10/2017 6:16,2,5.10,5.00,4.95,4.95,0.00,4.90,NAN,NAN,0.919,0.669,236.3,8.83
354,8/10/2017 6:18,3,5.10,5.00,4.95,4.95,4.76,0.00,NAN,NAN,0.919,0.653,235.3,4.229
355,8/10/2017 6:21,13,5.10,5.00,0.00,4.95,0.00,0.00,NAN,NAN,0.6,0.456,221.3,13.64
356,8/10/2017 6:34,2,5.10,5.00,4.95,0.00,0.00,0.00,NAN,NAN,0.919,0.693,204.9,11.03
357,8/10/2017 6:36,7,0.00,0.00,0.00,4.95,4.76,4.90,NAN,NAN,1.079,0.839,206,4.891
358,8/10/2017 6:43,3,5.10,0.00,0.00,4.95,4.76,0.00,NAN,NAN,1.079,0.826,197.9,7.594
359,8/10/2017 6:46,5,5.10,0.00,4.95,4.95,0.00,4.90,NAN,NAN,0.759,0.54,231.2,6.25
360,8/10/2017 6:51,2,0.00,5.00,0.00,0.00,4.76,0.00,NAN,NAN,0.6,0.43,219.3,6.719
361,8/10/2017 6:53,1,5.10,5.00,0.00,0.00,4.76,0.00,NAN,NAN,0.759,0.536,183.5,9.89
362,8/10/2017 6:54,20,0.00,0.00,4.95,0.00,0.00,0.00,NAN,NAN,0,0,0,0
363,8/10/2017 7:14,6,5.10,0.00,0.00,0.00,0.00,0.00,NAN,NAN,1.079,0.972,215.6,4.639
364,8/10/2017 7:20,14,5.10,5.00,0.00,0.00,4.76,4.90,NAN,NAN,0.759,0.58,229.8,7.187
365,8/10/2017 7:34,2,0.00,5.00,4.95,0.00,4.76,0.00,NAN,NAN,1.079,0.919,227.4,6.935
366,8/10/2017 7:36,11,5.10,5.00,0.00,0.00,4.76,0.00,NAN,NAN,1.079,0.746,206.4,9.74
367,8/10/2017 7:47,14,0.00,0.00,4.95,4.95,0.00,4.90,NAN,NAN,1.079,1.052,204.5,8.68
368,8/10/2017 8:01,3,5.10,0.00,4.95,0.00,4.76,0.00,NAN,NAN,0,0,0,0
369,8/10/2017 8:04,15,5.10,0.00,0.00,0.00,0.00,4.90,NAN,NAN,0,0,0,0
370,8/10/2017 8:19,6,5.10,5.00,0.00,0.00,0.00,0.00,NAN,NAN,0,0,0,0
371,8/10/2017 8:25,11,5.10,5.00,0.00,0.00,0.00,0.00,NAN,NAN,0,0,0,0
372,8/10/2017 8:36,5,0.00,5.00,0.00,0.00,4.76,0.00,NAN,NAN,0,0,0,0
373,8/10/2017 8:41,39,5.10,0.00,0.00,4.95,0.00,0.00,NAN,NAN,1.079,0.813,252,4.559
374,8/10/2017 9:20,8,0.00,0.00,4.95,0.00,0.00,0.00,NAN,NAN,1.239,1.052,241.2,8.99
375,8/10/2017 9:28,5,0.00,5.00,4.95,4.95,4.76,4.90,NAN,NAN,1.558,1.305,257,10.65
376,8/14/2017 6:33,4,0.00,0.00,4.95,0.00,0.00,9.80,NAN,NAN,2.197,1.904,246.2,8.85
377,8/14/2017 6:37,1,0.00,0.00,9.90,0.00,4.76,4.90,NAN,NAN,2.677,2.357,268.7,6.388
378,8/14/2017 6:38,2,5.10,10.00,4.95,0.00,14.29,9.80,NAN,NAN,3.156,2.85,275,9.88
379,8/14/2017 6:40,2,5.10,10.00,19.80,0.00,19.05,14.71,NAN,NAN,3.635,3.289,265,8.99
380,8/14/2017 6:42,1,20.41,15.00,24.75,19.80,23.81,24.51,NAN,NAN,3.476,3.063,265.9,6.727
381,8/14/2017 6:43,2,20.41,15.00,24.75,14.85,23.81,14.71,NAN,NAN,2.836,2.384,279.2,13.72
382,8/14/2017 6:45,1,15.31,15.00,14.85,14.85,14.29,14.71,NAN,NAN,2.677,2.384,270.5,16.43
383,8/14/2017 6:46,1,15.31,10.00,14.85,14.85,14.29,14.71,NAN,NAN,3.156,2.45,269.3,8.34
384,8/14/2017 6:47,1,15.31,15.00,14.85,9.90,19.05,9.80,NAN,NAN,2.677,2.171,284.4,15.47
385,8/14/2017 6:48,1,15.31,15.00,14.85,9.90,14.29,9.80,NAN,NAN,2.677,2.117,263.9,14.21
386,8/14/2017 6:49,1,10.20,10.00,9.90,14.85,9.52,14.71,NAN,NAN,2.836,2.197,261.4,11.9
387,8/14/2017 6:50,1,10.20,10.00,9.90,9.90,14.29,9.80,NAN,NAN,2.038,1.851,274.4,17.24
388,8/14/2017 6:51,1,15.31,15.00,14.85,9.90,14.29,9.80,NAN,NAN,3.316,2.45,251.2,7.499
389,8/14/2017 6:52,1,10.20,10.00,9.90,9.90,14.29,14.71,NAN,NAN,2.677,2.384,258.4,5.759
390,8/14/2017 6:53,1,10.20,15.00,14.85,14.85,14.29,14.71,NAN,NAN,3.476,2.863,258,6.659
391,8/14/2017 6:54,1,10.20,10.00,14.85,14.85,14.29,14.71,NAN,NAN,3.156,2.677,270.9,4.829
392,8/14/2017 6:55,1,15.31,15.00,14.85,14.85,19.05,19.61,NAN,NAN,3.476,2.876,281,5.856
393,8/14/2017 6:56,2,15.31,20.00,19.80,14.85,19.05,14.71,NAN,NAN,3.156,2.77,276.3,10.36
394,8/14/2017 6:58,1,15.31,20.00,19.80,19.80,19.05,24.51,NAN,NAN,4.115,3.276,266.7,12.34
395,8/14/2017 6:59,1,20.41,15.00,24.75,19.80,23.81,24.51,NAN,NAN,3.635,3.223,269.5,14.85
396,8/14/2017 7:00,1,15.31,20.00,24.75,14.85,19.05,29.41,NAN,NAN,3.795,3.342,275.1,8.46
397,8/14/2017 7:01,1,20.41,15.00,19.80,14.85,23.81,19.61,NAN,NAN,3.795,3.05,266.5,10.43
398,8/14/2017 7:02,1,15.31,20.00,19.80,14.85,19.05,19.61,NAN,NAN,3.316,2.583,254.3,7.396
399,8/14/2017 7:03,1,15.31,15.00,14.85,14.85,14.29,19.61,NAN,NAN,2.996,2.597,249.9,10.23
